number,format_type
+44-209-012-0036,With Country Code + Spaces/Dashes
(484) 794-7387,National (local style)
+1-570-332-3850,With Country Code + Spaces/Dashes
Venezuela,
2001-05-15,DD-MM-YYYY
Burundi,Country Name
Holloway-James,
Orozco Ltd,
France,
+91 6137096167,International (E.164)
Indonesia,Country Name
(809) 871-6607,National (local style)
5104849284,Plain Digits
7139348578 ext9761,Extension Numbers
2008-08-18,
blrmuqqe99it,
+1 7324901292,International (E.164)
8100 9935 98,Separated by Spaces
07270 377672,National (local style)
354-754-3309,Separated by Dashes
5abm4dk,
kjbm02ry5s,
1978-03-29,DD/MM/YYYY
883 586 812,Separated by Spaces
"Austin, Ortiz and Kemp",
1978-10-18,
+1-544-401-8208,
1997-11-22,DD/MM/YYYY
+91 6862522337,International (E.164)
Gonzalez-White,
Fiji,
+91 8168910304,International (E.164)
+1 3485502966,International (E.164)
(902) 944-0489,National (local style)
dgfxfdj,
Moldova,Country Name
2019-06-17,
2012-09-28,
g9ld68qt,
2015-07-28,DD-MM-YYYY
+91 8621496000,International (E.164)
7zh0epm,w5vsgu5v
884-903-4940,Separated by Dashes
Burundi,
w7zdvhm6,
"Baldwin, Hampton and Ortiz",
Hong Kong,
Cobb LLC,
2025-08-23,
Hawkins Group,Company Name
"Spencer, Norman and Meadows",
Sparks-Brown,
Mauritius,Country Name
(717) 573-0445,National (local style)
1979-12-03,
+44 2000978598,International (E.164)
020 4518 3986,National (local style)
+91 77953 36885,With Country Code + Spaces/Dashes
2byatrz,
+91 9891187981,International (E.164)
1991-11-12,
(663) 563-9306,National (local style)
Western Sahara,
+91 9025813192,International (E.164)
2018-02-13,
Sweden,Country Name
561 993 9199,
8906495028,Plain Digits
+1 7529134991,
6838 8371 15,Separated by Spaces
1976-12-19,
69484-20697,
(0202) 8427073,
+1 4972305295,International (E.164)
10ighy596v71,
74734-44024,Separated by Dashes
2011-01-10,DD-MM-YYYY
12345,Short Codes
Guadeloupe,
2000-01-07,
6892482946,Plain Digits
112,
da167fbotr,
s3tsug,
Slovenia,Country Name
1978-05-02,
020 1925 4771,
Poland,
1996-02-11,DD/MM/YYYY
2096960708,Plain Digits
+1 7583627365,International (E.164)
4hpiq7m8,
Martinique,Country Name
tx93o,2g854
(887) 844-3492 x6951,
Liberia,Country Name
6925916252,Plain Digits
4bmc6pb,
8vocgj,
2012-07-23,DD/MM/YYYY
7503731453,
+1-334-507-6258,With Country Code + Spaces/Dashes
+44 2068285360,International (E.164)
2012-06-22,
1985-06-15,
hbks0p,
Jones-Trevino,Company Name
112,
6231 2078 45,
zl3i8l4,k5un
ca82qrfnsqu,
922 6298 345,National (local style)
(822) 303-7059,National (local style)
"Smith, James and White",
834-639-1996,Separated by Dashes
737 7641 261,National (local style)
112,Short Codes
1989-10-12,
020 8731 3825,National (local style)
12345,Short Codes
"Mckenzie, Nichols and Cruz",
Saint Helena,
(392) 232-3135,National (local style)
Curtis Group,
7260 8078 08,
Morales PLC,Company Name
652 211 5698,
7408229691,Plain Digits
2063001391,
Niger,Country Name
Reilly-Dickerson,
+1 2906949623 ext7320,Extension Numbers
4qu8d,
582-777-8379,Separated by Dashes
1984-03-02,
Saint Lucia,Country Name
Moore and Sons,Company Name
+1 9454230013,
Wade-Simmons,
Torres-Holmes,Company Name
7322325454,Plain Digits
(820) 544-6442 x6569,Extension Numbers
Anguilla,Country Name
63715-75802,Separated by Dashes
San Marino,
8eyt21,
07985-109432,Separated by Dashes
2085400258,Plain Digits
(904) 5775 539,Parentheses Variations
8541284117 ext6860,Extension Numbers
6785289318,Plain Digits
Blankenship and Sons,Company Name
+80 94498830,International (E.164)
2012-07-17,
2060720566,Plain Digits
+44-750-961-7905,With Country Code + Spaces/Dashes
724 0442 416,National (local style)
6497668358,Plain Digits
"Munoz, Gallegos and Rodriguez",
4efgt43wv7t,
Poland,Country Name
(944) 737-6451,National (local style)
+1 2719931061,International (E.164)
659 9433 302,
1800,Short Codes
5wouej68ku,
Trinidad and Tobago,Country Name
Moreno-Hardin,Company Name
(994) 838-6752,National (local style)
2015-09-12,ISO_YYYY-MM-DD
0vxuh0,
+91 6066253594,International (E.164)
7qoueko6,
United Arab Emirates,
Allen-Romero,Company Name
242-432-1578,Separated by Dashes
Rose Ltd,
Germany,
1997-04-09,
Italy,
Fleming-Patterson,
2005-04-28,
Isle of Man,Country Name
69299-33817,
Lithuania,
p0qk0u8l4zt,
8192553608,Plain Digits
Falkland Islands (Malvinas),
+91 9199633740,International (E.164)
159103002,National (local style)
605-671-6161,Separated by Dashes
+88 943069523,International (E.164)
664.291.6320,
(660) 836-9660,
Rogers and Sons,
317-923-7362,Separated by Dashes
020.447.69200,With Dots
47t42qw,34vfz
"Shah, Osborne and Bryant",
2w7dojzxm,8csk
6704428526,Plain Digits
"Vazquez, Nguyen and Hardy",
1994-08-12,
Trujillo-King,
ci8riw3cqv,
(508) 766-0082,National (local style)
Johnson Inc,
67428-05924,Separated by Dashes
2015-06-08,DD-MM-YYYY
201-671-1648,Separated by Dashes
789.161.7660,With Dots
773.927.3694,With Dots
Ochoa LLC,Company Name
Richardson LLC,Company Name
1978-04-27,
Parker-Ferrell,
r9se9nf9pw,
Liberia,
+91 8716418659,
020 0137 5138,
8nolddn1z,irgvynd2
b7m2lkun,
Mayotte,Country Name
(991) 1500 262,Parentheses Variations
Harris-Owen,
83312-64192,
1988-10-21,
3318591533,Plain Digits
Burundi,Country Name
2227412352,Plain Digits
1978-12-31,DD-MM-YYYY
661 3011 179,National (local style)
9585821445,Plain Digits
07382 281482,National (local style)
+1 4169665633,
2018-07-11,
3623723590 ext8474,Extension Numbers
95110-05607,
+91 9398860263,International (E.164)
1993-08-08,YYYYMMDD
+91 7459268147,International (E.164)
"Hale, Sharp and Sims",
74432-74231,Separated by Dashes
v51auefttqv4,r1u
Cape Verde,Country Name
80ny2ya1ehpm,nzn5g0k1w
1987-07-27,
2008-03-25,
Rice LLC,
835 8247 855,
1992-08-18,
Brady Ltd,Company Name
980.785.4965,With Dots
2011-06-18,
98392-25097,
899 6230 089,National (local style)
2be7ch2zg,
(794) 8485 351,Parentheses Variations
ugjyytanyla,
(0715) 2566629,Parentheses Variations
q4mcfd4h5v,9if
+1 (270) 923-3383,
6719242506,Plain Digits
(978) 671-4436,
725.779.8550,With Dots
1800,Short Codes
(643) 444-5922,National (local style)
6811 7065 04,
(347) 702-2567,
2020-05-20,ISO_YYYY-MM-DD
Portugal,Country Name
Angola,
Black-Nichols,Company Name
9282208801 ext700,Extension Numbers
+91 8413688446,International (E.164)
8577568590,
1993-06-17,
1995-10-12,DD-MM-YYYY
bzryo,
2088436473,Plain Digits
Liechtenstein,Country Name
8569998399,Plain Digits
+1 5714652535,International (E.164)
+91 6862478697,International (E.164)
Zambia,
fqexva6iwe,
604.553.2188,With Dots
+44 2071253299,International (E.164)
Puerto Rico,
Svalbard & Jan Mayen Islands,
308303884,National (local style)
2020-09-15,
Wheeler LLC,
6262 4072 90,Separated by Spaces
Moore and Sons,
2006-05-29,
+91 7061544356,
+1-965-773-5717,With Country Code + Spaces/Dashes
831.359.6735,With Dots
Ward Inc,Company Name
1996-12-02,
8457791634,Plain Digits
ouir4agn6lee,
+91 8873883682,International (E.164)
Harmon-Hammond,
Terry and Sons,
Holy See (Vatican City State),
+1 6473404235,International (E.164)
2099789355,
lq2w0ds4,3wks0
789.933.2311,With Dots
(875) 682-6849,National (local style)
07915-447098,Separated by Dashes
8b0guu0molt,
Togo,
072.136.60417,With Dots
1981-03-24,DD/MM/YYYY
2015-09-05,DD/MM/YYYY
k1isl3v35g,
75554-48583,Separated by Dashes
83292-66242,
+1 8595905486,International (E.164)
648 3745 511,National (local style)
1983-07-29,
Edwards-Carter,
"Roth, Hughes and Roman",Company Name
xmlibg2,223y209i
414 806 9448,
1993-05-07,
+1 2387505480,International (E.164)
1983-09-04,
Cain-Waters,Company Name
3626732928,Plain Digits
+1 (396) 769-7587,Parentheses Variations
kh3yh8x,1llcf2
6ru9pe2v,8oinl
8wyue,
+1 9418992960,International (E.164)
"King, Anderson and Lester",Company Name
1990-04-17,
346-791-4402,Separated by Dashes
"Martinez, Miller and Kirk",Company Name
+1 6875363075,
+91 8975948807,
+1 7542338232,
"Johnson, Moore and Roberts",Company Name
12345,
1984-05-06,
7261689140,Plain Digits
Morocco,Country Name
2038556513,Plain Digits
odg9uq2xrr,
Tucker PLC,Company Name
bbt240rb,r7lmoxd
1985-03-05,
898 864 1179,Separated by Spaces
Rodriguez-Williams,Company Name
9557629251,Plain Digits
2006-05-29,
(630) 664-5585,National (local style)
+1 8369166628,International (E.164)
6122599500,Plain Digits
422-764-349,Separated by Dashes
+44 7464234513,International (E.164)
2963024619,Plain Digits
(369) 526-0036,National (local style)
Fuentes Inc,Company Name
1987-05-06,YYYYMMDD
British Indian Ocean Territory (Chagos Archipelago),Country Name
Fitzpatrick PLC,Company Name
fnddmgr57qp6,
6872122446,Plain Digits
egvdt37qy,
688 508 7803,Separated by Spaces
1978-04-12,
+1 7208079265 ext.2663,
Djibouti,Country Name
Mcdaniel-Williams,
Phillips PLC,
7461597861,
+1-641-937-2497,With Country Code + Spaces/Dashes
823.628.6355,With Dots
892.001.2642,
669 0578 165 ext6911,Extension Numbers
9052 6389 61,Separated by Spaces
+1-205-386-5757,With Country Code + Spaces/Dashes
+1 3504567433,International (E.164)
United States Minor Outlying Islands,
Denmark,
Bouvet Island (Bouvetoya),
(819) 323-8516,
Angola,Country Name
Singapore,
2010-10-15,
jsy8we3rih,
07921-505800,Separated by Dashes
+1 4397088260,International (E.164)
+91 7557692695,International (E.164)
"Pierce, Reilly and Barker",
020-5366-0012,Separated by Dashes
2020-06-24,YYYYMMDD
9897 3985 33,Separated by Spaces
+1 9983113797,International (E.164)
980-340-6848,Separated by Dashes
7525963110,
(588) 594-2166,National (local style)
+91 6579958795,
1986-04-30,
(525) 418-1040,National (local style)
545 973 3588,Separated by Spaces
1800,Short Codes
1981-02-05,
+91 8280571840 ext6940,
5t8emcap,
652.171.5301,With Dots
(871) 450-4790,
+98 752401484,
2014-01-15,
codn47lgmb8r,
60276-92830,Separated by Dashes
7u3o15,
Comoros,Country Name
1996-09-08,
Ireland,Country Name
Andrews PLC,Company Name
1zgon,
Santiago-Carter,Company Name
xurs0d2,
4628762225,Plain Digits
772.935.7559,With Dots
"Benton, Ward and Lopez",
(259) 334-3481,National (local style)
(542) 475-0852,National (local style)
a03a8yp,
581 767 1680,Separated by Spaces
+91 9817367114,International (E.164)
pbl1pgsn,
Gonzalez-Gomez,Company Name
French Guiana,Country Name
869-306-3666,Separated by Dashes
020 1686 5926,National (local style)
o9i5adj,
972-324-8559,Separated by Dashes
2038040286,Plain Digits
1991-04-08,DD-MM-YYYY
840 415 5215,
8744 0344 45,
1985-12-24,
540 382 6939,Separated by Spaces
+44-202-200-7060,With Country Code + Spaces/Dashes
07849290293 ext906,Extension Numbers
"Arnold, Johnson and Gonzalez",Company Name
+1 9383512025,International (E.164)
670 2359 211,National (local style)
+1 (752) 284-3493,Parentheses Variations
90610-08495,
1977-05-05,
694 1616 596,National (local style)
952 0154 061,National (local style)
997-952-6571,Separated by Dashes
617 845 3599,Separated by Spaces
+1 9642508980,
8615980553,Plain Digits
+1-946-654-6809,With Country Code + Spaces/Dashes
Brunei Darussalam,Country Name
"Smith, Lewis and King",
1992-06-23,YYYYMMDD
"Huynh, Dorsey and Acosta",Company Name
8i1w1m,
+1 7288653621,International (E.164)
Dominica,
"Taylor, Bauer and Austin",
+1 3772619079,International (E.164)
+91 6060059396,International (E.164)
+91 9754226243,International (E.164)
"Freeman, Foley and Donaldson",
Quinn Ltd,
vca8rg5b,
Switzerland,
(970) 544-2612,National (local style)
(896) 348-9059,National (local style)
8800 9810 10,Separated by Spaces
ptuwza02up,
+1 2533421130,International (E.164)
1996-05-17,DD/MM/YYYY
247 886 7259,Separated by Spaces
gi19l2axnie,
Algeria,
+1 5187701748,International (E.164)
mbbq6mpiv,
020 6176 2730,Separated by Spaces
Becker-Moore,Company Name
1992-08-13,
1979-04-08,
861 0460 550,National (local style)
(908) 352-8938,National (local style)
6691008224,
1986-12-29,DD/MM/YYYY
1983-01-25,YYYYMMDD
fdx3gq5f,
Madagascar,Country Name
800 2939 166,National (local style)
n059rttrp,
2021-06-28,
cr0vjj,
1982-02-21,
(889) 2901 385,Parentheses Variations
(964) 283-3040,National (local style)
+1 5472227195 ext.1158,Extension Numbers
2000-03-15,
+1 3833263776,International (E.164)
+91 6863789380,International (E.164)
+1 3534653848,International (E.164)
9678834675,
1996-04-07,
2010-12-28,
916 8322 186,
Zambia,Country Name
701 5377 844,National (local style)
396 813 8327,Separated by Spaces
Belgium,Country Name
2013-08-02,DD-MM-YYYY
761-717-3312,Separated by Dashes
(867) 653-7062,National (local style)
French Southern Territories,Country Name
Ballard Group,Company Name
Williams-Hodge,
+1-730-483-9612,With Country Code + Spaces/Dashes
+91 9470879520,International (E.164)
292 514 9625,Separated by Spaces
778 0382 037,National (local style)
826.560.3228,With Dots
1994-03-17,
020 7307 5582,National (local style)
Philippines,
07551 810560,
+44 7682008471,International (E.164)
+44 2033739900,International (E.164)
(883) 526-8336 x377,Extension Numbers
5515117576,Plain Digits
Paraguay,
2009-12-10,
4787357379,Plain Digits
Afghanistan,Country Name
6145351271,Plain Digits
Sweeney and Sons,Company Name
371-210-6130,Separated by Dashes
(902) 980-3158,National (local style)
"Jones, Harris and Rodriguez",
+91 6802080894,International (E.164)
k9xe2s8,
"Schultz, Newman and Edwards",Company Name
"Cole, Jones and Walton",
+91 85730 44801,With Country Code + Spaces/Dashes
1983-10-29,DD/MM/YYYY
589 214 8568,Separated by Spaces
07529 622701,Separated by Spaces
+44 2088360765 ext1646,Extension Numbers
Fisher-Mcguire,
749 9669 051,National (local style)
Norfolk Island,
986 9983 572,National (local style)
930 046 03,
356 696 3065,
905-504-481-7,Separated by Dashes
jb6l0upen9,
Wall-Shaw,
(787) 510-1207,National (local style)
dt2daiysih9n,zeevlk
9977 3639 14,Separated by Spaces
1977-03-20,
794 8041 416,National (local style)
07060 512446,National (local style)
409-217-5937,Separated by Dashes
Latvia,Country Name
+1 7888901889,International (E.164)
7s8d5tcdqisq,jtnu1sso4
2009-02-02,
+1 (816) 368-0317,
548 439 3643,Separated by Spaces
"Bernard, Sanders and Townsend",
+44 2014366622,International (E.164)
5738770759,Plain Digits
(347) 842-9824,National (local style)
+44 2069303825,International (E.164)
(575) 973-2363,National (local style)
15l5evld1fs2,
6n47vi4jtnk6,
8zcpq4tu,
2007-03-01,DD-MM-YYYY
8426366623,Plain Digits
(944) 625-1179,National (local style)
+1-600-657-7838,With Country Code + Spaces/Dashes
020 0192 2557,National (local style)
309-630-4717,Separated by Dashes
07744-565620,Separated by Dashes
+1 9342156867,International (E.164)
409 555 4718,Separated by Spaces
1995-12-13,
+91 8867261018,International (E.164)
Luxembourg,
1988-08-02,
Congo,
1800,Short Codes
2022-05-03,YYYYMMDD
4zqpsf0w9kb,
157 676 47,Separated by Spaces
zoolmc3x,
(0201) 9994374,Parentheses Variations
"White, Lane and Lucas",
6635 3768 35,Separated by Spaces
wjc68izb,j7u4
4039518695,Plain Digits
9916133484,
Solomon Islands,Country Name
+91 8012184992,International (E.164)
+1 6385204176,International (E.164)
3464823125,Plain Digits
Bulgaria,Country Name
07746 551607,Separated by Spaces
2006-02-07,
(484) 757-7628,National (local style)
Finland,
cn4m2ac,
007kjsih9,ic7vt3
+91 7030832244,International (E.164)
"King, Barry and Holland",Company Name
+1 8243093747,
Andorra,
"Robinson, Mckee and Gamble",Company Name
7os7r,
"Lambert, Armstrong and Scott",Company Name
1999-07-01,
+1 8348730263,International (E.164)
6168979357,Plain Digits
aeoy1,rg411h999
244-395-1291,
(0759) 6331764,Parentheses Variations
Djibouti,
+44-208-080-5956,
30205698 x5583,Extension Numbers
020-0768-5767,Separated by Dashes
578.261.6778,
6344 5776 89,Separated by Spaces
Austria,
9835386216,Plain Digits
6633113217,
"Hayes, Luna and Hernandez",Company Name
1800,Short Codes
"Mason, Mann and Wells",Company Name
+44 7628354912,International (E.164)
"Torres, Mcfarland and Tucker",
+1-476-409-5570,
Portugal,
u0kc77lph7,
548-688-6642,Separated by Dashes
y6hl200,
07470 484488,National (local style)
+1 (739) 788-5797,
+91 9321293699,International (E.164)
300-748-3278,Separated by Dashes
432-390-6959,Separated by Dashes
Wilson LLC,
888 1058 292,National (local style)
Rodriguez-Anderson,
Netherlands,
1985-05-31,
08lw9,
8353484964,Plain Digits
2020-03-20,
(965) 531-0946,National (local style)
1999-02-10,DD/MM/YYYY
598-769-6510,
911,Short Codes
+1-991-568-2559,With Country Code + Spaces/Dashes
1991-12-03,
Kiribati,
5p1j1dyy0zg,
112,
+1 8293646517,International (E.164)
2020-05-09,
f3ur36,
2017-10-23,YYYYMMDD
+1 7399647741,
+44 2045865685,International (E.164)
+1 7065710602,International (E.164)
Medina-Rodriguez,
j2h9yek1za07,jge9ynti
+1 8755978574,International (E.164)
Haas-Lester,
(760) 625-1428,National (local style)
Edwards Group,
s2lu3m,
778-953-0594,Separated by Dashes
1990-07-05,
"Wyatt, Kennedy and Bird",
9984378189,
1981-11-08,YYYYMMDD
t6fpccm,
2003-06-05,DD-MM-YYYY
(630) 851-5832,National (local style)
Belgium,
Sao Tome and Principe,
1981-10-11,
+1-441-759-4264,With Country Code + Spaces/Dashes
Kuwait,
(803) 523-1600,National (local style)
887 3150 512,National (local style)
Bailey PLC,Company Name
6086981039,Plain Digits
"Price, Lam and Harmon",Company Name
Hall LLC,Company Name
2020-07-03,DD/MM/YYYY
Gibraltar,Country Name
wf8a59gc5xr3,
8177968787,Plain Digits
61129-37474,Separated by Dashes
frmen,gnbxbx3
21nx7y5keb,
1987-04-19,DD-MM-YYYY
(357) 446-9501,National (local style)
(697) 789-7978,National (local style)
oqb6k24ob2h,
+91 6609340133,International (E.164)
07030 539998,National (local style)
020uoeh6,1plrsa62y2
+1 7147445298,International (E.164)
(339) 214-3126,
1993-03-18,
"Davis, Holmes and Morrison",
0mkeyami2d,
+1-383-374-1403,
Russell-Jenkins,
7742430717 ext.5892,Extension Numbers
922 9645 802,National (local style)
"Mcpherson, Moore and Scott",
959322496,Plain Digits
2054609754,
"Lloyd, Myers and Gonzalez",Company Name
+91 91761 08792,With Country Code + Spaces/Dashes
621 256 2594,Separated by Spaces
Ecuador,
Ryan-Scott,Company Name
020 2064 7550,National (local style)
877 931 7206,Separated by Spaces
Fiji,Country Name
(460) 381-0693,National (local style)
9108604317,National (local style)
Ritter-Dodson,
Bradshaw-Holt,
Harrell and Sons,Company Name
1800,Short Codes
35onw3,4409n
66arz9,
+1 (653) 996-4436,Parentheses Variations
9756535569,Plain Digits
Malawi,Country Name
(919) 1017 139,Parentheses Variations
Jimenez PLC,Company Name
526 681 0686,Separated by Spaces
Wells LLC,Company Name
+1 8782505999,International (E.164)
2020-11-30,
Korea,
obigshbo,jf8dc
(411) 909-6493,National (local style)
020-2944-8924,Separated by Dashes
Solis-Mitchell,
+53 6322517422,International (E.164)
United States of America,Country Name
(666) 684-0858,
981-742-1069,Separated by Dashes
Egypt,Country Name
Japan,
Angola,Country Name
787.982.7024,With Dots
Anguilla,Country Name
+1 9483566399,International (E.164)
(589) 221-9548,National (local style)
Anguilla,
1ggfn9w1jb2,q9w2t52
Cocos (Keeling) Islands,Country Name
"Campbell, Mitchell and Eaton",
+1-924-484-0401,With Country Code + Spaces/Dashes
