date,format
01 Mar 2026,DD_Mon_YYYY
Dudley Inc,ISO_YYYY-MM-DD
16 Sep 1985 02:26:31,Date_With_Time
1985-10-18T20:36:35+01:00,ISO_Timestamp_Offset
2010-10-28T06:57:36-05:00,ISO_Timestamp_Offset
19710820,YYYYMMDD
,Full_Month_DD_YYYY
Eaton-Gallegos,
"Sep 26, 1996","Mon_DD,_YYYY"
16 Feb 2030 00:42:22,Date_With_Time
"Jan 28, 2026","Mon_DD,_YYYY"
09.02.1999,Dotted_DD.MM.YYYY
16-08-70,TwoDigitYear_DD-MM-YY
"May, 2026",Month_Year
"Thursday, 23 January 1975",Weekday_Prefix_Full
2030-05-19T14:51:25Z,ISO_Timestamp_Z
30-07-2009,DD-MM-YYYY
28-12-1982,DD-MM-YYYY
6p4zhie1,DD_Mon_YYYY
Smith LLC,DD_Mon_YYYY
12/18/1993,MM/DD/YYYY
20250910,YYYYMMDD
"Apr 08, 2031","Mon_DD,_YYYY"
14 November 1994,Full_Month_DD_YYYY
,ISO_YYYY-MM-DD
4xzv7r9g,DD-MM-YYYY
1996-03-14T23:02:12Z,ISO_Timestamp_Z
2014-07-15T00:55:18+03:30,ISO_Timestamp_Offset
,YYYYMMDD
Zambia,xt71bied
,
1981-11-26,ISO_YYYY-MM-DD
n0gezwib,Full_Month_DD_YYYY
19-01-14,TwoDigitYear_DD-MM-YY
23-05-76,TwoDigitYear_DD-MM-YY
jqtuomum,ISO_YYYY-MM-DD
,gw22m
02 Jun 1994,DD_Mon_YYYY
Chan-Wheeler,ISO_YYYY-MM-DD
1990-08-28,ISO_YYYY-MM-DD
10.01.1991,Dotted_DD.MM.YYYY
Guam,YYYYMMDD
"Thu, 2001/01/25",YYYY/MM/DD
15 August 2010,Full_Month_DD_YYYY
2008-01-16T18:14:12-05:00,ISO_Timestamp_Offset
03 Jan 1977 01:15:50,Date_With_Time
2025-12-20,ISO_YYYY-MM-DD
16 May 1978 11:03:38,Date_With_Time
2028-02-10,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
Hughes PLC,28mv9cwj
05-06-2026,DD-MM-YYYY
1992-03-31T09:10:34Z,ISO_Timestamp_Z
Bryant PLC,DD-MM-YYYY
"May, 1972",Month_Year
24-01-13,TwoDigitYear_DD-MM-YY
20031018,YYYYMMDD
Jul 24 2001,Mon_DD_YYYY_no_comma
28-04-77,TwoDigitYear_DD-MM-YY
26-08-13,TwoDigitYear_DD-MM-YY
20140419,YYYYMMDD
8n9nzi84,
1989/12/07,YYYY/MM/DD
12/29/2023,MM/DD/YYYY
"Dec 28, 1998","Mon_DD,_YYYY"
28 Apr 2002 13:32:47,Date_With_Time
20341225,YYYYMMDD
Tue 25 Feb 1992,Weekday_Prefix_Abbrev
kgnaxnen,YYYYMMDD
"Oct 23, 2015","Mon_DD,_YYYY"
27 April 2034,Full_Month_DD_YYYY
,
"Park, Montoya and Clark",Full_Month_DD_YYYY
1983-10-29,ISO_YYYY-MM-DD
"Sep 05, 1978","Mon_DD,_YYYY"
20381004,YYYYMMDD
"Sat, 11/22/2008",MM/DD/YYYY
2001-07-06,ISO_YYYY-MM-DD
25.06.2054,Dotted_DD.MM.YYYY
1996-05-15,ISO_YYYY-MM-DD
2003-08-20,ISO_YYYY-MM-DD
10 Jul 1984,DD_Mon_YYYY
2019-07-13T23:34:33+03:30,ISO_Timestamp_Offset
26-03-1979,DD-MM-YYYY
2013-03-13,ISO_YYYY-MM-DD
12-07-2059,DD-MM-YYYY
,Dotted_DD.MM.YYYY
03-10-22,TwoDigitYear_DD-MM-YY
21.01.2030,Dotted_DD.MM.YYYY
2022-12-08T09:09:13-05:00,ISO_Timestamp_Offset
North Macedonia,Dotted_DD.MM.YYYY
Sun 04 Jul 2032,Weekday_Prefix_Abbrev
Senegal,Dotted_DD.MM.YYYY
21 Feb 1983 18:19:22,Date_With_Time
,gg0n4q6
31 Jan 2002,DD_Mon_YYYY
"Oct 07, 2033","Mon_DD,_YYYY"
20250827,YYYYMMDD
20060711,YYYYMMDD
1978-08-15T02:30:01+03:30,ISO_Timestamp_Offset
03/09/1978,MM/DD/YYYY
"Thursday, 04 December 1986",Weekday_Prefix_Full
,ISO_YYYY-MM-DD
ycoczcar,DD-MM-YYYY
"Oct 26, 1998","Mon_DD,_YYYY"
07/13/1989,MM/DD/YYYY
Evans-Freeman,kqx2i6
1999-07-22,ISO_YYYY-MM-DD
19th Aug 1985,Ordinal_Day
20320720,YYYYMMDD
20-04-05,TwoDigitYear_DD-MM-YY
07/06/2015,MM/DD/YYYY
10-02-2005,DD-MM-YYYY
2013/11/26,YYYY/MM/DD
17-04-2025,DD-MM-YYYY
07 March 2031,Full_Month_DD_YYYY
"Sun, 26-11-28",TwoDigitYear_DD-MM-YY
dvg54bjz,5qek27pmefh
2024-10-19,ISO_YYYY-MM-DD
11/11/2016,MM/DD/YYYY
2027-03-24T03:16:38Z,ISO_Timestamp_Z
19760815,YYYYMMDD
Sun 10 Apr 1988,Weekday_Prefix_Abbrev
20 May 2033 01:14:13,Date_With_Time
29.02.2028,Dotted_DD.MM.YYYY
10/09/2023,MM/DD/YYYY
"Meza, Smith and Price",c16i2g879
2028-11-09T04:39:04Z,ISO_Timestamp_Z
1971-03-31,ISO_YYYY-MM-DD
01.03.1982,Dotted_DD.MM.YYYY
Dec 01 1988,Mon_DD_YYYY_no_comma
19901015,YYYYMMDD
12/07/1994,MM/DD/YYYY
1994-11-10T20:22:31Z,ISO_Timestamp_Z
Mar 31 1999,Mon_DD_YYYY_no_comma
"Nov 02, 2030","Mon_DD,_YYYY"
1979-01-23,ISO_YYYY-MM-DD
Togo,4g4sgdqp
27 Feb 2009,DD_Mon_YYYY
19980828,YYYYMMDD
19971028,YYYYMMDD
2027-05-16T15:44:36Z,ISO_Timestamp_Z
Pittman and Sons,
1999-01-01T01:46:51+08:00,ISO_Timestamp_Offset
21 Mar 1987 01:06:31,Date_With_Time
Pakistan,xlmj574x
1988-09-24,ISO_YYYY-MM-DD
25 April 2015,Full_Month_DD_YYYY
17 March 1982,Full_Month_DD_YYYY
1st Dec 2009,Ordinal_Day
13.04.2033,Dotted_DD.MM.YYYY
26-10-2027,DD-MM-YYYY
19940111,YYYYMMDD
1971-12-15T08:33:01Z,ISO_Timestamp_Z
Robles-Moore,Full_Month_DD_YYYY
1980-12-13,ISO_YYYY-MM-DD
a6cxo3ab,
j9hm7jik,YYYYMMDD
15 April 2043,Full_Month_DD_YYYY
20230126,YYYYMMDD
03 Oct 2017 05:21:09,Date_With_Time
0nzuypjl,
Tue 08 Apr 1986,Weekday_Prefix_Abbrev
1996-09-04T18:58:33Z,ISO_Timestamp_Z
17-11-2005,DD-MM-YYYY
Anguilla,DD-MM-YYYY
10-06-35,TwoDigitYear_DD-MM-YY
21-04-05,TwoDigitYear_DD-MM-YY
Hill-Watkins,DD_Mon_YYYY
Jersey,YYYYMMDD
,Dotted_DD.MM.YYYY
07.07.2023,Dotted_DD.MM.YYYY
,DD-MM-YYYY
"Gomez, Sullivan and Rhodes",Full_Month_DD_YYYY
Mon 19 Apr 2032,Weekday_Prefix_Abbrev
"March, 2028",Month_Year
18-04-28,TwoDigitYear_DD-MM-YY
2014-09-09,ISO_YYYY-MM-DD
22.11.1970,Dotted_DD.MM.YYYY
2nd Nov 2010,Ordinal_Day
1980-03-26,ISO_YYYY-MM-DD
13th Dec 2006,Ordinal_Day
1993-05-12T04:27:00Z,ISO_Timestamp_Z
10-10-81,TwoDigitYear_DD-MM-YY
Spain,Dotted_DD.MM.YYYY
,YYYYMMDD
"Jan 15, 2028","Mon_DD,_YYYY"
Sun 22 Oct 1972,Weekday_Prefix_Abbrev
16 March 2009,Full_Month_DD_YYYY
Cayman Islands,DD-MM-YYYY
14.03.1989,Dotted_DD.MM.YYYY
2017-08-05T20:07:34Z,ISO_Timestamp_Z
,YYYYMMDD
12 Feb 1973,DD_Mon_YYYY
2003-04-16,ISO_YYYY-MM-DD
27.07.2001,Dotted_DD.MM.YYYY
Adkins Inc,Dotted_DD.MM.YYYY
2001-01-27T06:47:39Z,ISO_Timestamp_Z
fx0m672m,DD-MM-YYYY
Wright LLC,Full_Month_DD_YYYY
Bulgaria,DD_Mon_YYYY
19 Oct 2001 00:50:14,Date_With_Time
2019/11/09,YYYY/MM/DD
31 Oct 2032,DD_Mon_YYYY
2024-05-22,ISO_YYYY-MM-DD
20000714,YYYYMMDD
20.03.2014,Dotted_DD.MM.YYYY
"Fri, 25-10-2002",DD-MM-YYYY
22 December 1974,Full_Month_DD_YYYY
1994-04-02,ISO_YYYY-MM-DD
1997-05-18T11:46:06+05:30,ISO_Timestamp_Offset
"Thursday, 12 December 2002",Weekday_Prefix_Full
04/17/1978,MM/DD/YYYY
20080825,YYYYMMDD
09-04-2007,DD-MM-YYYY
,DD_Mon_YYYY
"December, 2008",Month_Year
2002-09-06,ISO_YYYY-MM-DD
,
23.09.2018,Dotted_DD.MM.YYYY
,DD-MM-YYYY
14 May 2016,DD_Mon_YYYY
04 Feb 1977 23:06:47,Date_With_Time
,DD-MM-YYYY
Mon 10 Oct 1994,Weekday_Prefix_Abbrev
"Gregory, Yang and Nelson",Dotted_DD.MM.YYYY
2014-08-22,ISO_YYYY-MM-DD
Dominican Republic,YYYYMMDD
,Full_Month_DD_YYYY
,DD-MM-YYYY
08/01/2032,MM/DD/YYYY
Tue 02 Nov 1999,Weekday_Prefix_Abbrev
Anderson PLC,
,ISO_YYYY-MM-DD
,DD-MM-YYYY
15-09-01,TwoDigitYear_DD-MM-YY
15-02-1993,DD-MM-YYYY
01 Mar 1970,DD_Mon_YYYY
2027-09-20T21:56:35+08:00,ISO_Timestamp_Offset
10-10-2027,DD-MM-YYYY
1997-05-17,ISO_YYYY-MM-DD
2026/05/23,YYYY/MM/DD
2005/04/15,YYYY/MM/DD
11/30/2006,MM/DD/YYYY
16-02-1994,DD-MM-YYYY
,ISO_YYYY-MM-DD
03 Sep 2005,DD_Mon_YYYY
20251212,YYYYMMDD
2030-08-09T13:22:46Z,ISO_Timestamp_Z
10 Oct 1978 06:10:48,Date_With_Time
24 Oct 1985,DD_Mon_YYYY
31 Aug 1983 18:29:12,Date_With_Time
2027/12/06,YYYY/MM/DD
pgni4mbz,DD_Mon_YYYY
06 Aug 1993 11:03:29,Date_With_Time
21 September 2030,Full_Month_DD_YYYY
01-11-2015,DD-MM-YYYY
2008-02-23T16:11:18+01:00,ISO_Timestamp_Offset
11 Oct 1985,DD_Mon_YYYY
09 Oct 2008,DD_Mon_YYYY
"Lawrence, Coffey and Smith",Dotted_DD.MM.YYYY
30 Dec 2015,DD_Mon_YYYY
Mon 16 Sep 2019,Weekday_Prefix_Abbrev
1987-05-16,ISO_YYYY-MM-DD
04/03/1986,MM/DD/YYYY
10.05.1980,Dotted_DD.MM.YYYY
Zambia,Dotted_DD.MM.YYYY
20101016,YYYYMMDD
30-09-2006,DD-MM-YYYY
28 Jan 2018,DD_Mon_YYYY
01.04.2021,Dotted_DD.MM.YYYY
2002-11-11T00:06:49-04:00,ISO_Timestamp_Offset
23 Mar 2003 16:48:59,Date_With_Time
Guernsey,DD-MM-YYYY
20150923,YYYYMMDD
1975-07-28T22:54:00-05:00,ISO_Timestamp_Offset
"Caldwell, Hill and Morgan",
2018/09/27,YYYY/MM/DD
Fri 27 Sep 2024,Weekday_Prefix_Abbrev
Peterson-Sanchez,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
03/05/2035,MM/DD/YYYY
"May, 2003",Month_Year
07 Nov 1975,DD_Mon_YYYY
14th May 2013,Ordinal_Day
20270215,YYYYMMDD
29-10-1988,DD-MM-YYYY
2002-03-14T21:49:44+08:00,ISO_Timestamp_Offset
16-08-1997,DD-MM-YYYY
18 Jul 2006,DD_Mon_YYYY
"Aug 08, 1980","Mon_DD,_YYYY"
Wood Group,Dotted_DD.MM.YYYY
2018-11-29T02:55:16Z,ISO_Timestamp_Z
Fri 01 Feb 2008,Weekday_Prefix_Abbrev
03-10-26,TwoDigitYear_DD-MM-YY
2013-06-20T23:39:22Z,ISO_Timestamp_Z
"January, 1990",Month_Year
05-09-96,TwoDigitYear_DD-MM-YY
05 March 1996,Full_Month_DD_YYYY
Sun 04 Apr 2032,Weekday_Prefix_Abbrev
2004-05-02T05:37:08Z,ISO_Timestamp_Z
2001-12-15T16:39:10Z,ISO_Timestamp_Z
19710728,YYYYMMDD
11/23/1978,MM/DD/YYYY
,DD-MM-YYYY
09 March 2063,Full_Month_DD_YYYY
,24y913xqnh
9th Sep 2010,Ordinal_Day
2031-12-15,ISO_YYYY-MM-DD
0yzcfuzu,
06-08-2025,DD-MM-YYYY
02.03.2010,Dotted_DD.MM.YYYY
l2gs74zu,DD-MM-YYYY
19920823,YYYYMMDD
,Full_Month_DD_YYYY
1990-05-19,ISO_YYYY-MM-DD
2003-05-25,ISO_YYYY-MM-DD
1980-10-23,ISO_YYYY-MM-DD
"Aug 11, 2017","Mon_DD,_YYYY"
20350713,YYYYMMDD
26 July 2029,Full_Month_DD_YYYY
24 April 1978,Full_Month_DD_YYYY
Mon 21 Mar 1977,Weekday_Prefix_Abbrev
,Full_Month_DD_YYYY
28.10.1985,Dotted_DD.MM.YYYY
06-10-07,TwoDigitYear_DD-MM-YY
21 July 2045,Full_Month_DD_YYYY
2004-10-02T14:59:08-04:00,ISO_Timestamp_Offset
f1w8i45w,Dotted_DD.MM.YYYY
la8b8a9m,8u6j9vlg
19961217,YYYYMMDD
27 March 1991,Full_Month_DD_YYYY
1994-11-11,ISO_YYYY-MM-DD
03/17/2023,MM/DD/YYYY
18th Jun 1993,Ordinal_Day
11-05-33,TwoDigitYear_DD-MM-YY
03.11.1974,Dotted_DD.MM.YYYY
30-11-2010,DD-MM-YYYY
03-12-2016,DD-MM-YYYY
"Brown, Taylor and Sanchez",Full_Month_DD_YYYY
2014/01/04,YYYY/MM/DD
12/26/1988,MM/DD/YYYY
16 Aug 1997,DD_Mon_YYYY
07-11-20,TwoDigitYear_DD-MM-YY
ru2vd6gm,
19811130,YYYYMMDD
05.08.1973,Dotted_DD.MM.YYYY
12/17/1998,MM/DD/YYYY
01/30/1989,MM/DD/YYYY
28-07-2014,DD-MM-YYYY
20640707,YYYYMMDD
06-05-2029,DD-MM-YYYY
Canada,DD-MM-YYYY
Cunningham Inc,ikds8
"Duncan, Savage and Allen",DD_Mon_YYYY
Johnston LLC,DD_Mon_YYYY
10.06.2032,Dotted_DD.MM.YYYY
12/08/2020,MM/DD/YYYY
2011/07/07,YYYY/MM/DD
2014-09-22T23:51:27Z,ISO_Timestamp_Z
04 Apr 1979 00:34:21,Date_With_Time
2017-07-31T16:07:28Z,ISO_Timestamp_Z
01.06.2016,Dotted_DD.MM.YYYY
02-02-94,TwoDigitYear_DD-MM-YY
2003/09/19,YYYY/MM/DD
15.01.2002,Dotted_DD.MM.YYYY
,DD-MM-YYYY
13 Aug 2024,DD_Mon_YYYY
20230502,YYYYMMDD
"Oct 18, 2002","Mon_DD,_YYYY"
06/29/1997,MM/DD/YYYY
18.12.1981,Dotted_DD.MM.YYYY
Cote d'Ivoire,YYYYMMDD
2025-08-24,ISO_YYYY-MM-DD
23-02-96,TwoDigitYear_DD-MM-YY
19 Jul 1984 19:38:28,Date_With_Time
Thu 15 Nov 1984,Weekday_Prefix_Abbrev
18 May 1981,Full_Month_DD_YYYY
"Sat, 1996-02-10",ISO_YYYY-MM-DD
30 January 1974,Full_Month_DD_YYYY
"Gardner, White and Guerrero",DD_Mon_YYYY
"Jul 20, 2025","Mon_DD,_YYYY"
01.10.2018,Dotted_DD.MM.YYYY
2026-06-21,ISO_YYYY-MM-DD
3rd May 2029,Ordinal_Day
25 Oct 1971,DD_Mon_YYYY
Tue 17 Oct 1978,Weekday_Prefix_Abbrev
2015-05-19T02:05:13Z,ISO_Timestamp_Z
05.09.1995,Dotted_DD.MM.YYYY
,DD_Mon_YYYY
20120302,YYYYMMDD
1yesjhkv,YYYYMMDD
Beard LLC,YYYYMMDD
Thu 10 May 2035,Weekday_Prefix_Abbrev
,
1991-08-16T18:30:31Z,ISO_Timestamp_Z
drk4kuh7,
12 October 1990,Full_Month_DD_YYYY
Myanmar,ISO_YYYY-MM-DD
1984/07/20,YYYY/MM/DD
2071-01-11,ISO_YYYY-MM-DD
Vega-Anderson,DD_Mon_YYYY
"March, 2032",Month_Year
Mon 17 Apr 2017,Weekday_Prefix_Abbrev
2029-07-27T10:58:33Z,ISO_Timestamp_Z
08/02/2000,MM/DD/YYYY
1988-07-10,ISO_YYYY-MM-DD
1971-05-30,ISO_YYYY-MM-DD
2000/09/21,YYYY/MM/DD
1979-01-31T05:26:09+08:00,ISO_Timestamp_Offset
31-01-1989,DD-MM-YYYY
06 June 2009,Full_Month_DD_YYYY
06/10/2019,MM/DD/YYYY
12-05-07,TwoDigitYear_DD-MM-YY
26 Jun 2032,DD_Mon_YYYY
19850218,YYYYMMDD
1980/09/25,YYYY/MM/DD
2010-03-13,ISO_YYYY-MM-DD
Sun 11 Nov 2007,Weekday_Prefix_Abbrev
Finland,Full_Month_DD_YYYY
19-04-94,TwoDigitYear_DD-MM-YY
1973-03-27,ISO_YYYY-MM-DD
13.07.1981,Dotted_DD.MM.YYYY
72pxlmad,YYYYMMDD
17-10-1976,DD-MM-YYYY
1982-06-13T18:24:37+01:00,ISO_Timestamp_Offset
22-07-1983,DD-MM-YYYY
Saint Barthelemy,DD_Mon_YYYY
2023-02-08T02:25:30Z,ISO_Timestamp_Z
2004-09-05,ISO_YYYY-MM-DD
17-07-2065,DD-MM-YYYY
18 Nov 1997 04:23:48,Date_With_Time
25.01.1996,Dotted_DD.MM.YYYY
Liechtenstein,Full_Month_DD_YYYY
Bhutan,Full_Month_DD_YYYY
"Tue, 23 Feb 2027",DD_Mon_YYYY
Edwards-Rodgers,YYYYMMDD
Cuba,Dotted_DD.MM.YYYY
2023/04/08,YYYY/MM/DD
,YYYYMMDD
28 Dec 1996 09:42:20,Date_With_Time
2051-08-27,ISO_YYYY-MM-DD
"Mon, 08-01-2018",DD-MM-YYYY
"Thu, 12/12/1996",MM/DD/YYYY
,Full_Month_DD_YYYY
12-07-1987,DD-MM-YYYY
1975-10-09,ISO_YYYY-MM-DD
16.01.2040,Dotted_DD.MM.YYYY
,Full_Month_DD_YYYY
Thu 07 Jan 1971,Weekday_Prefix_Abbrev
2029-07-31,ISO_YYYY-MM-DD
29-08-06,TwoDigitYear_DD-MM-YY
,DD-MM-YYYY
,
1971-09-03,ISO_YYYY-MM-DD
19-11-80,TwoDigitYear_DD-MM-YY
30 Oct 1992,DD_Mon_YYYY
28-02-2012,DD-MM-YYYY
Feb 05 1973,Mon_DD_YYYY_no_comma
15 Oct 1998 11:48:26,Date_With_Time
lhrsnig4,DD_Mon_YYYY
"Johnson, Baker and King",Full_Month_DD_YYYY
1979-07-02T14:32:53-04:00,ISO_Timestamp_Offset
Saint Vincent and the Grenadines,YYYYMMDD
12 Dec 1994 21:54:04,Date_With_Time
07-10-87,TwoDigitYear_DD-MM-YY
02 September 2031,Full_Month_DD_YYYY
1981/08/22,YYYY/MM/DD
"Wed, 2021-12-29",ISO_YYYY-MM-DD
29 Jan 2005,DD_Mon_YYYY
08/17/2001,MM/DD/YYYY
Svalbard & Jan Mayen Islands,Dotted_DD.MM.YYYY
"Feb 04, 1978","Mon_DD,_YYYY"
10.01.2032,Dotted_DD.MM.YYYY
Thu 13 Dec 2001,Weekday_Prefix_Abbrev
1975-06-18,ISO_YYYY-MM-DD
2005-01-23,ISO_YYYY-MM-DD
10.03.2010,Dotted_DD.MM.YYYY
2035-03-22,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
"September, 2014",Month_Year
29-10-2034,DD-MM-YYYY
02 Feb 1977 04:53:43,Date_With_Time
2000-07-04T04:34:32+05:30,ISO_Timestamp_Offset
20161220,YYYYMMDD
1987-11-09T14:20:54Z,ISO_Timestamp_Z
1974-02-15T19:28:11+05:30,ISO_Timestamp_Offset
1974-09-14T04:57:44Z,ISO_Timestamp_Z
07.01.1974,Dotted_DD.MM.YYYY
lbsobens,DD_Mon_YYYY
Niue,YYYYMMDD
Micronesia,Full_Month_DD_YYYY
Nicaragua,Dotted_DD.MM.YYYY
24-08-33,TwoDigitYear_DD-MM-YY
"Wed, Jul 27 2005",Mon_DD_YYYY_no_comma
31 Mar 2023,DD_Mon_YYYY
21.04.1993,Dotted_DD.MM.YYYY
"December, 2008",Month_Year
28-04-2010,DD-MM-YYYY
Sun 16 Jun 1996,Weekday_Prefix_Abbrev
phaevwph,DD_Mon_YYYY
18 Oct 2007 00:44:59,Date_With_Time
"Monday, 01 September 1997",Weekday_Prefix_Full
New Caledonia,Dotted_DD.MM.YYYY
Luxembourg,8fw0fpgx007a
26 Dec 2008 03:03:51,Date_With_Time
,vqtn37lp
jjn69f75,syeia2crpr
02-03-2025,DD-MM-YYYY
,306q9k1mc8bs
20160310,YYYYMMDD
1985-06-26,ISO_YYYY-MM-DD
29 Aug 1999,DD_Mon_YYYY
1985-07-12T19:44:42Z,ISO_Timestamp_Z
03/17/2013,MM/DD/YYYY
08/05/2006,MM/DD/YYYY
1983-01-05T10:44:30+05:30,ISO_Timestamp_Offset
2019-08-19,ISO_YYYY-MM-DD
1999-10-03T02:26:36-04:00,ISO_Timestamp_Offset
zfq01puf,ISO_YYYY-MM-DD
,DD_Mon_YYYY
17 October 2019,Full_Month_DD_YYYY
2025-12-02T07:53:22Z,ISO_Timestamp_Z
oi9lqi6t,c74mpiwm7
14-05-78,TwoDigitYear_DD-MM-YY
1990-01-13,ISO_YYYY-MM-DD
16-01-1998,DD-MM-YYYY
31-05-1986,DD-MM-YYYY
,DD-MM-YYYY
,DD-MM-YYYY
5o8322s2,Full_Month_DD_YYYY
"Sun, 06 Dec 2015 03:45:54",Date_With_Time
06 Jan 1997,DD_Mon_YYYY
"Tuesday, 30 April 1991",Weekday_Prefix_Full
1978-12-15T04:16:15Z,ISO_Timestamp_Z
20-05-2022,DD-MM-YYYY
1983-04-16,ISO_YYYY-MM-DD
,4hbj8
30 Jan 1989,DD_Mon_YYYY
15-10-1972,DD-MM-YYYY
13 May 2006,DD_Mon_YYYY
24-09-1976,DD-MM-YYYY
04/12/2035,MM/DD/YYYY
28-02-1983,DD-MM-YYYY
20330126,YYYYMMDD
06-03-95,TwoDigitYear_DD-MM-YY
25 Sep 2012,DD_Mon_YYYY
,
9gvxfxqg,
Mon 14 Mar 2011,Weekday_Prefix_Abbrev
,YYYYMMDD
31.10.2001,Dotted_DD.MM.YYYY
22 November 2030,Full_Month_DD_YYYY
2027-04-28T12:05:12Z,ISO_Timestamp_Z
30.12.2014,Dotted_DD.MM.YYYY
2027-11-25,ISO_YYYY-MM-DD
20040522,YYYYMMDD
20311107,YYYYMMDD
,DD-MM-YYYY
24 Aug 2003,DD_Mon_YYYY
2015/02/17,YYYY/MM/DD
26 December 2012,Full_Month_DD_YYYY
19-07-01,TwoDigitYear_DD-MM-YY
1974/03/18,YYYY/MM/DD
1971/07/12,YYYY/MM/DD
27-01-2055,DD-MM-YYYY
25-07-2015,DD-MM-YYYY
,DD-MM-YYYY
08.09.1976,Dotted_DD.MM.YYYY
"Sep 26, 1997","Mon_DD,_YYYY"
,Full_Month_DD_YYYY
07-03-90,TwoDigitYear_DD-MM-YY
1999-10-13T20:54:22+01:00,ISO_Timestamp_Offset
1996-02-04T19:32:55Z,ISO_Timestamp_Z
10.05.1987,Dotted_DD.MM.YYYY
08/12/2023,MM/DD/YYYY
03 August 1979,Full_Month_DD_YYYY
1980-04-08,ISO_YYYY-MM-DD
02-04-1972,DD-MM-YYYY
1985-10-26,ISO_YYYY-MM-DD
,DD_Mon_YYYY
2022/09/22,YYYY/MM/DD
06/01/2000,MM/DD/YYYY
12-01-35,TwoDigitYear_DD-MM-YY
Jul 24 2026,Mon_DD_YYYY_no_comma
03/12/2012,MM/DD/YYYY
1986-08-24,ISO_YYYY-MM-DD
,DD_Mon_YYYY
"Ware, Rivera and Blanchard",DD-MM-YYYY
7sp8a7pm,Full_Month_DD_YYYY
"Feb 26, 2014","Mon_DD,_YYYY"
04/08/2016,MM/DD/YYYY
26 December 2032,Full_Month_DD_YYYY
"Tue, 06-04-76",TwoDigitYear_DD-MM-YY
Scott-Conrad,DD_Mon_YYYY
,ISO_YYYY-MM-DD
Potter PLC,Dotted_DD.MM.YYYY
,DD_Mon_YYYY
1987-07-17T06:06:48+05:30,ISO_Timestamp_Offset
1984-01-29,ISO_YYYY-MM-DD
1995-10-05,ISO_YYYY-MM-DD
2006/07/22,YYYY/MM/DD
Sun 28 Oct 1984,Weekday_Prefix_Abbrev
02/18/2020,MM/DD/YYYY
wogib32v,n82s48z
05/10/2026,MM/DD/YYYY
"Sep 15, 1975","Mon_DD,_YYYY"
13 Apr 2011 02:20:00,Date_With_Time
Equatorial Guinea,
"Molina, Esparza and Barrera",DD-MM-YYYY
19 January 1974,Full_Month_DD_YYYY
1982-02-09T12:03:51+01:00,ISO_Timestamp_Offset
18 Jul 2017 09:11:50,Date_With_Time
Tue 29 May 2001,Weekday_Prefix_Abbrev
18-04-2018,DD-MM-YYYY
1972/08/18,YYYY/MM/DD
05/15/2034,MM/DD/YYYY
09.08.1997,Dotted_DD.MM.YYYY
Paraguay,
Tue 20 Jun 2006,Weekday_Prefix_Abbrev
03/07/2004,MM/DD/YYYY
2004-05-29,ISO_YYYY-MM-DD
hy6p769k,Full_Month_DD_YYYY
Thu 29 Mar 1979,Weekday_Prefix_Abbrev
17 Mar 2058,DD_Mon_YYYY
20-08-1983,DD-MM-YYYY
,sclls05
,
,Full_Month_DD_YYYY
1992-10-27T16:53:41+03:30,ISO_Timestamp_Offset
06-01-2022,DD-MM-YYYY
"Tuesday, 06 February 1979",Weekday_Prefix_Full
,Full_Month_DD_YYYY
19-01-2025,DD-MM-YYYY
2015-09-26T13:43:02-05:00,ISO_Timestamp_Offset
20160606,YYYYMMDD
2015-01-28T13:28:38+00:00,ISO_Timestamp_Offset
"Saturday, 13 November 1971",Weekday_Prefix_Full
25.05.1973,Dotted_DD.MM.YYYY
Hill Inc,DD_Mon_YYYY
19730409,YYYYMMDD
"Mon, 10/27/1986",MM/DD/YYYY
25-03-2023,DD-MM-YYYY
19801225,YYYYMMDD
,0fxhvzm
22 Jul 2002,DD_Mon_YYYY
19931119,YYYYMMDD
so2ht7z4,
"Aug 04, 2020","Mon_DD,_YYYY"
18.02.2017,Dotted_DD.MM.YYYY
"Sanchez, Steele and Guerrero",Full_Month_DD_YYYY
04-01-1988,DD-MM-YYYY
19720419,YYYYMMDD
19970731,YYYYMMDD
11 Feb 2031 02:50:16,Date_With_Time
1982-03-27,ISO_YYYY-MM-DD
2028-10-23,ISO_YYYY-MM-DD
1987-09-14T23:08:43Z,ISO_Timestamp_Z
,ISO_YYYY-MM-DD
"Johnson, Berry and Parker",mfto9zew5eg
Bulgaria,YYYYMMDD
2003/06/03,YYYY/MM/DD
09 November 2072,Full_Month_DD_YYYY
17-09-07,TwoDigitYear_DD-MM-YY
20041201,YYYYMMDD
02.02.1975,Dotted_DD.MM.YYYY
1996-10-07T01:56:12-04:00,ISO_Timestamp_Offset
1992-12-10,ISO_YYYY-MM-DD
16th Jul 1988,Ordinal_Day
,Full_Month_DD_YYYY
1980-08-26T01:44:22Z,ISO_Timestamp_Z
adqirkun,ISO_YYYY-MM-DD
kpgxp65r,Dotted_DD.MM.YYYY
2028-08-13,ISO_YYYY-MM-DD
Israel,ISO_YYYY-MM-DD
11 September 2031,Full_Month_DD_YYYY
1984-11-26,ISO_YYYY-MM-DD
29 Oct 2007,DD_Mon_YYYY
22-09-2031,DD-MM-YYYY
1984/08/23,YYYY/MM/DD
